fecha,temp.cumbeUPS,precip.cumbeUPS,hum.cumbeUPS,rad.cumbeUPS,pres.cumbeUPS,vviento.cumbeUPS,dviento.cumbeUPS
4/24/2016 7:59,8.8,0,100,91,700.7,2.4,116
4/24/2016 8:59,9.9,0,100,258,701.3,1,103
4/24/2016 9:59,12.6,0,92,462,701.6,1.8,73
4/24/2016 10:59,16.2,0,75,917,701.5,2.1,68
4/24/2016 11:59,14.6,0.2,81,202,701.1,1.2,355
4/24/2016 12:59,12.8,1.5,88,345,700.5,1.7,110
4/24/2016 13:59,15.2,0,88,550,699.6,1.4,341
4/24/2016 14:59,14,0.1,89,372,698.9,1.9,282
4/24/2016 15:59,13.9,0,90,193,698.1,0.2,222
4/24/2016 16:59,13.3,0.5,94,230,698.1,0.5,262
4/24/2016 17:59,12.7,0,98,27,698.4,1.1,89
4/24/2016 18:59,11.4,0,99,1,698.8,1.2,105
4/24/2016 19:59,10.6,0,100,0,699.3,1.3,133
4/24/2016 20:59,11.1,0,89,0,699.8,2.3,140
4/24/2016 21:59,10.5,0,90,0,700.1,0.9,116
4/24/2016 22:59,10,0,97,0,700.2,0.5,349
4/24/2016 23:59,9.7,0,98,0,700.1,1,89
4/25/2016 0:59,9.6,0,98,0,699.8,0.9,83
4/25/2016 1:59,9.2,0,100,0,699.4,0.7,193
4/25/2016 2:59,9,0,100,0,699.2,0.4,102
4/25/2016 3:59,9,0,100,0,698.9,0.7,122
4/25/2016 4:59,8.5,0.1,100,0,698.7,2.4,122
4/25/2016 5:59,8.1,0,100,0,698.8,0.9,175
4/25/2016 6:59,8,0,100,12,699.3,0.5,144
4/25/2016 7:59,8.4,0,100,101,699.8,0.8,109
4/25/2016 8:59,9.4,0,100,242,700.2,2.1,101
4/25/2016 9:59,12.4,0,89,652,700.5,1.4,82
4/25/2016 10:59,15.4,0,80,966,700.4,1.5,32
4/25/2016 11:59,17.1,0,73,1050,700.1,1.6,23
4/25/2016 12:59,17.9,0,68,706,699.4,1.5,346
4/25/2016 13:59,17,0,68,255,698.5,0.9,358
4/25/2016 14:59,13.7,0,84,65,698.1,1.4,239
4/25/2016 15:59,15,0,74,247,697.6,0.8,192
4/25/2016 16:59,16.7,0,71,469,697.7,1.4,224
4/25/2016 17:59,14.3,0,77,147,697.7,3.4,219
4/25/2016 18:59,12.4,0,78,4,698.2,3.5,209
4/25/2016 19:59,12,0,80,0,698.6,5.1,212
4/25/2016 20:59,11.1,0,91,0,699.3,1.7,266
4/25/2016 21:59,11,0,91,0,699.5,3.4,218
4/25/2016 22:59,11,0,89,0,699.7,0.9,232
4/25/2016 23:59,10.4,0,93,0,699.6,1.1,162
4/26/2016 0:59,10,0,97,0,699.4,0.9,160
4/26/2016 1:59,10.5,0,93,0,698.9,0.5,206
4/26/2016 2:59,10.4,0,95,0,698.5,0.5,306
4/26/2016 3:59,10.1,0,96,0,698.4,1.1,167
4/26/2016 4:59,10.2,0,91,0,698.2,1.6,223
4/26/2016 5:59,10.2,0,92,0,698.5,0.5,176
4/26/2016 6:59,10.3,0,91,9,698.8,1.5,213
4/26/2016 7:59,9.8,0,96,51,699.4,1.3,119
4/26/2016 8:59,10.9,0,96,195,700.2,2.2,107
4/26/2016 9:59,11.9,0,93,174,700.4,1.6,89
4/26/2016 10:59,12.8,0,89,345,700.2,1.9,76
4/26/2016 11:59,14.6,0,77,460,699.8,1.5,39
4/26/2016 12:59,16.4,0,68,644,699.2,1.9,78
4/26/2016 13:59,17,0,65,656,698.3,0.9,85
4/26/2016 14:59,17.9,0,69,599,697.4,1.5,298
4/26/2016 15:59,14.3,0.4,79,79,697,1.7,258
4/26/2016 16:59,12.1,0,86,63,697.4,5.6,224
4/26/2016 17:59,11.9,0.8,86,20,698.1,2.6,195
4/26/2016 18:59,10.8,0.7,88,1,698.4,2.8,174
4/26/2016 19:59,10,0,90,0,698.5,0.3,166
4/26/2016 20:59,9.6,0,93,0,699,2,106
4/26/2016 21:59,9.3,0,92,0,699.4,1.4,53
4/26/2016 22:59,9.6,0,90,0,699.5,1.8,103
4/26/2016 23:59,9.6,0,90,0,699.5,2.9,117
4/27/2016 0:59,9.6,0,92,0,699.1,1.8,113
4/27/2016 1:59,9.2,0,94,0,698.6,0.8,139
4/27/2016 2:59,9.5,0,91,0,698.4,1.5,129
4/27/2016 3:59,8.4,0.1,97,0,698.4,0.7,87
4/27/2016 4:59,8.2,0,100,0,698.3,0.4,122
4/27/2016 5:59,8.4,0,94,0,698.5,1.5,140
4/27/2016 6:59,7.4,0,99,21,698.9,1.4,103
4/27/2016 7:59,7.7,0.1,100,161,699.2,0.7,76
4/27/2016 8:59,8.7,0,100,380,699.6,1.3,100
4/27/2016 9:59,11.9,0,94,760,699.8,1.2,98
4/27/2016 10:59,15.9,0,77,940,699.5,1.6,70
4/27/2016 11:59,16.4,0,71,648,699.3,1.9,53
4/27/2016 12:59,17.5,0,68,736,698.7,1.8,53
4/27/2016 13:59,17.6,0,72,677,697.9,2.2,312
4/27/2016 14:59,16.6,0,75,813,697,3.8,263
4/27/2016 15:59,14.6,0,81,346,696.6,5.7,240
4/27/2016 16:59,12,0.5,93,108,696.8,6.5,229
4/27/2016 17:59,11.6,0.6,94,40,697.1,3.4,212
4/27/2016 18:59,11.5,0,91,2,697.8,2.8,197
4/27/2016 19:59,11.2,0,93,0,698.5,2.1,111
4/27/2016 20:59,11,0,93,0,699.2,2.7,115
4/27/2016 21:59,10.7,0,92,0,699.7,2.6,121
4/27/2016 22:59,10.4,0.2,94,0,700,2.3,116
4/27/2016 23:59,10,0.2,97,0,699.9,3.1,134
4/28/2016 0:59,9.9,0.4,98,0,699.8,3,118
4/28/2016 1:59,9.5,1.4,100,0,699.4,1.7,91
4/28/2016 2:59,8.9,0.2,98,0,699,1.9,103
4/28/2016 3:59,9,0.7,98,0,698.9,1.7,109
4/28/2016 4:59,9.1,1.5,100,0,699.1,1.6,87
4/28/2016 5:59,9.1,1,100,0,699.4,1.5,89
4/28/2016 6:59,8.7,1.1,100,6,699.9,2.3,104
4/28/2016 7:59,8.7,0.8,100,41,700.6,2.3,79
4/28/2016 8:59,9,1,100,80,701.3,3.2,44
4/28/2016 9:59,8.9,0.5,100,211,701.6,3.8,25
4/28/2016 10:59,9.7,0,100,362,701.4,3.1,23
4/28/2016 11:59,10.7,0,94,616,701.1,2.9,36
4/28/2016 12:59,13.7,0,83,915,700.6,2.6,7
4/28/2016 13:59,15.5,0,78,755,699.8,2.8,331
4/28/2016 14:59,15.1,0,75,515,699.1,2.1,331
4/28/2016 15:59,14,0,79,227,698.7,1.6,349
4/28/2016 16:59,12.3,0.1,90,63,698.7,0.5,96
4/28/2016 17:59,10.8,2.3,97,7,699.2,1.7,119
4/28/2016 18:59,10.5,0,93,1,699.7,2.1,148
4/28/2016 19:59,10.4,0,92,0,700.1,1.4,169
4/28/2016 20:59,10.4,0.1,90,0,700.6,2,161
4/28/2016 21:59,10.2,0,90,0,700.9,2.5,142
4/28/2016 22:59,9.9,0,91,0,701.1,2.1,127
4/28/2016 23:59,9.2,0,95,0,700.9,1.1,71
4/29/2016 0:59,9,0,99,0,700.5,1,98
4/29/2016 1:59,9.1,0,100,0,700.1,0.5,26
4/29/2016 2:59,8.9,0,100,0,699.6,0.8,104
4/29/2016 3:59,8.4,0,100,0,699.3,1.7,127
4/29/2016 4:59,8.1,0,100,0,699.5,0.2,83
4/29/2016 5:59,8.5,0,100,0,699.6,0.9,19
4/29/2016 6:59,8.5,0,100,10,700,0.2,290
4/29/2016 7:59,8.9,0,100,82,700.4,0.9,99
4/29/2016 8:59,9.5,0,100,230,701.1,1.3,94
4/29/2016 9:59,13.4,0,90,786,701.2,1.5,82
4/29/2016 10:59,15.5,0,81,871,700.7,2.6,67
4/29/2016 11:59,16.3,0,78,935,700.2,2,30
4/29/2016 12:59,17.9,0,72,965,699.5,1.9,2
4/29/2016 13:59,16.3,0,71,307,698.8,1.9,95
4/29/2016 14:59,16.7,0,61,660,698.1,0.5,132
4/29/2016 15:59,17.7,0,69,481,697.6,1.1,40
4/29/2016 16:59,14.7,0,74,123,697.7,1.4,166
4/29/2016 17:59,13.6,0,80,130,698,1.8,175
4/29/2016 18:59,11.5,0,88,2,698.5,2.4,115
4/29/2016 19:59,11,0,88,0,699,1.8,136
4/29/2016 20:59,11.2,0,85,0,699.2,2.8,146
4/29/2016 21:59,10.4,0,91,0,699.6,4,143
4/29/2016 22:59,9.9,0,95,0,699.8,3.4,138
4/29/2016 23:59,9.8,0,95,0,699.8,2.8,156
4/30/2016 0:59,9.6,0,94,0,699.5,2.6,147
4/30/2016 1:59,9.3,0,94,0,699.1,1.8,140
4/30/2016 2:59,9,0,97,0,698.8,0.5,110
4/30/2016 3:59,8.4,0,99,0,698.5,0.5,65
4/30/2016 4:59,8.3,0,99,0,698.5,2.4,119
4/30/2016 5:59,8.1,0,100,0,698.7,2.9,129
4/30/2016 6:59,8.1,0,100,16,699.2,2.5,113
4/30/2016 7:59,8.5,0,100,106,699.7,1.9,95
4/30/2016 8:59,9.6,0,97,204,700.4,2.4,95
4/30/2016 9:59,11.8,0,87,386,700.5,1.9,93
4/30/2016 10:59,13,0,84,332,700.3,1.4,37
4/30/2016 11:59,14.4,0,77,509,700,2.6,97
4/30/2016 12:59,13,0.3,86,497,699.4,4.2,101
4/30/2016 13:59,13.1,0,80,388,698.7,5,98
4/30/2016 14:59,14.4,0,74,484,698.1,3.8,97
4/30/2016 15:59,13.5,0,78,369,697.8,3.2,98
4/30/2016 16:59,11.8,0,85,126,697.9,3.6,97
4/30/2016 17:59,10.6,0,88,32,698.3,3.1,109
4/30/2016 18:59,10,0,89,1,698.8,3.1,122
4/30/2016 19:59,9.8,0,88,0,699.4,3.1,129
4/30/2016 20:59,9.4,0,89,0,700,2.6,108
4/30/2016 21:59,9.2,0,90,0,700.3,2.2,112
4/30/2016 22:59,9.3,0,91,0,700.5,2.2,106
4/30/2016 23:59,9,0,94,0,700.5,1.6,88
5/1/2016 0:59,9,0,96,0,700.1,1.6,95
5/1/2016 1:59,8.8,0,98,0,699.7,1.4,101
5/1/2016 2:59,8.6,0,99,0,699.4,2,105
5/1/2016 3:59,8.4,0,98,0,699.2,2.1,107
5/1/2016 4:59,8.2,0,99,0,699.2,2.2,104
5/1/2016 5:59,8.2,0,99,0,699.4,2.7,101
5/1/2016 6:59,8.2,0,99,27,699.7,1.6,88
5/1/2016 7:59,9.9,0,96,192,700,1.7,92
5/1/2016 8:59,11.7,0,88,420,700.3,2.4,86
5/1/2016 9:59,12.9,0,82,353,700.5,2.6,82
5/1/2016 10:59,14.1,0,78,388,700.6,2.1,81
5/1/2016 11:59,15.1,0,75,511,700.4,3,62
5/1/2016 12:59,15.3,0,72,447,699.7,1.9,79
5/1/2016 13:59,15.1,0,73,347,699,0.9,102
5/1/2016 14:59,14.1,0,78,162,698.3,0.2,325
5/1/2016 15:59,13.9,0,83,184,697.9,1.3,250
5/1/2016 16:59,13.5,0,87,101,698,1,87
5/1/2016 17:59,11.8,0,98,26,698.4,1.2,91
5/1/2016 18:59,10.4,0,97,1,698.9,0.4,173
5/1/2016 19:59,10.3,0,93,0,699.5,1.9,137
5/1/2016 20:59,10,0,94,0,700,2.3,151
5/1/2016 21:59,10.4,0,90,0,700.5,1.6,147
5/1/2016 22:59,9.8,0,92,0,700.5,1.6,125
5/1/2016 23:59,9.6,0,96,0,700.3,1.8,109
5/2/2016 0:59,9.5,0,97,0,700,1.6,130
5/2/2016 1:59,9.1,0,98,0,699.8,1.3,78
5/2/2016 2:59,8.8,0,99,0,699.3,1.6,79
5/2/2016 3:59,8.8,0,100,0,699,2.1,69
5/2/2016 4:59,8.5,0,100,0,699.2,1.3,97
5/2/2016 5:59,8.3,0,100,0,699.5,1.5,104
5/2/2016 6:59,8.2,0,100,18,700,1.7,100
5/2/2016 7:59,8.8,0,98,102,700.7,1.3,89
5/2/2016 8:59,9.8,0,94,196,701.5,1.5,75
5/2/2016 9:59,11.8,0,87,374,701.8,1.7,82
5/2/2016 10:59,14.7,0,77,698,701.8,2.1,73
5/2/2016 11:59,15.5,0,72,649,701.4,1.2,49
5/2/2016 12:59,16.7,0,68,735,700.7,1.7,352
5/2/2016 13:59,18.7,0,61,1028,699.8,1.8,5
5/2/2016 14:59,17.6,0,65,685,699.1,0.9,258
5/2/2016 15:59,16.4,0,65,331,698.6,1.3,202
5/2/2016 16:59,15.2,0,74,229,698.8,0.6,135
5/2/2016 17:59,13.6,0,75,102,699.2,1.8,113
5/2/2016 18:59,11.7,0,85,4,699.7,1.2,141
5/2/2016 19:59,10.3,0,92,0,700.3,0.4,132
5/2/2016 20:59,9.9,0,92,0,700.8,1.1,176
5/2/2016 21:59,9.5,0,92,0,701.2,0.1,127
5/2/2016 22:59,9.3,0,94,0,701.5,1.3,268
5/2/2016 23:59,9.3,0,94,0,701.3,0.4,141
5/3/2016 0:59,9.6,0,93,0,700.9,1.1,148
5/3/2016 1:59,9.5,0,94,0,700.3,1.4,148
5/3/2016 2:59,9.3,0,95,0,699.9,1.9,134
5/3/2016 3:59,9.1,0,95,0,699.5,2.6,147
5/3/2016 4:59,8.7,0,95,0,699.6,3,124
5/3/2016 5:59,8.4,0,99,0,700,2.5,126
5/3/2016 6:59,8.3,0,97,41,700.2,2.3,138
5/3/2016 7:59,10.2,0,92,237,700.8,1.9,91
5/3/2016 8:59,12.4,0,86,448,701.4,2.4,79
5/3/2016 9:59,15.1,0,76,721,701.6,3,79
5/3/2016 10:59,15,0,72,470,701.6,3,89
5/3/2016 11:59,15.1,0,69,771,701.3,4.5,98
5/3/2016 12:59,16.4,0,64,760,700.7,3.9,97
5/3/2016 13:59,17.8,0,57,756,700,3.2,93
5/3/2016 14:59,16.9,0,58,702,699.5,3.6,99
5/3/2016 15:59,15.5,0,63,651,699.1,5.1,100
5/3/2016 16:59,14.3,0,65,366,699,5.5,103
5/3/2016 17:59,12,0,72,49,699.3,5.5,102
5/3/2016 18:59,10.4,0,80,2,700,5.5,109
5/3/2016 19:59,9.4,0,86,0,700.5,4.8,120
5/3/2016 20:59,8.8,0,90,0,701,3.6,125
5/3/2016 21:59,8.5,0,92,0,701.4,3.9,122
5/3/2016 22:59,8.2,0,93,0,701.7,4,110
5/3/2016 23:59,7.9,0,95,0,701.7,3.5,106
5/4/2016 0:59,7.4,0,97,0,701.3,1.6,101
5/4/2016 1:59,7.1,0,98,0,700.8,2,100
5/4/2016 2:59,7.2,0,99,0,700.1,3.1,99
5/4/2016 3:59,7.4,0,99,0,699.9,1.7,98
5/4/2016 4:59,7.5,0,97,0,699.9,2.9,95
5/4/2016 5:59,7.5,0,99,0,700.1,3.5,98
5/4/2016 6:59,7.7,0,98,18,700.7,3,96
5/4/2016 7:59,8.9,0,97,159,701.4,2.4,96
5/4/2016 8:59,10.1,0,91,193,701.9,2.1,95
5/4/2016 9:59,11.1,0,87,243,702,1.9,93
5/4/2016 10:59,10.9,0,86,254,701.9,4.2,97
5/4/2016 11:59,10.9,0,87,232,701.6,4.2,98
5/4/2016 12:59,13,0,78,506,700.9,4.6,98
5/4/2016 13:59,14.1,0,73,676,700.1,4.3,98
5/4/2016 14:59,14.7,0,71,551,699.3,3.5,99
5/4/2016 15:59,14.6,0,69,272,698.6,2.4,88
5/4/2016 16:59,12.2,0,81,66,698.7,3.3,112
5/4/2016 17:59,10.7,0,89,33,698.9,4.4,109
5/4/2016 18:59,9.5,0,96,1,699.5,3.6,112
5/4/2016 19:59,9.2,0,95,0,700,4.8,117
5/4/2016 20:59,9,0,96,0,700.6,3.4,106
5/4/2016 21:59,8.6,0,97,0,701,2.8,99
5/4/2016 22:59,8.6,0,96,0,701.3,3.9,101
5/4/2016 23:59,8.6,0,95,0,701.3,3.7,100
5/5/2016 0:59,8.3,0,97,0,701.1,3.1,99
5/5/2016 1:59,8.3,0,97,0,700.6,2.5,98
5/5/2016 2:59,8.2,0,99,0,700.1,2.1,95
5/5/2016 3:59,8.2,0,99,0,699.7,2,95
5/5/2016 4:59,8.3,0,100,0,699.8,1.9,94
5/5/2016 5:59,8.3,0,100,0,700.2,1.5,94
5/5/2016 6:59,8.3,0,100,12,700.7,1.9,87
5/5/2016 7:59,9.6,0,98,153,701.1,2.1,91
5/5/2016 8:59,10.4,0,93,180,701.6,2.1,93
5/5/2016 9:59,11,0,88,269,701.7,4.8,99
5/5/2016 10:59,11.2,0,87,372,701.8,4.7,99
5/5/2016 11:59,13.1,0,81,525,701.5,4.5,96
5/5/2016 12:59,13.4,0,84,726,700.9,5.1,97
5/5/2016 13:59,14.4,0,77,713,700,4.9,98
5/5/2016 14:59,15.7,0,72,773,699.2,4.6,97
5/5/2016 15:59,14.8,0,73,524,698.7,3.9,99
5/5/2016 16:59,13.2,0,78,242,698.5,4.2,103
5/5/2016 17:59,11.4,0,85,67,698.8,2.9,118
5/5/2016 18:59,10.2,0,88,1,699.1,2.5,143
5/5/2016 19:59,9.8,0,89,0,699.6,4.3,139
5/5/2016 20:59,9.2,0,94,0,700.3,5,141
5/5/2016 21:59,9,0,93,0,700.7,4.1,131
5/5/2016 22:59,8.8,0,94,0,700.8,3.6,113
5/5/2016 23:59,8.8,0,94,0,700.5,3.2,102
5/6/2016 0:59,8.8,0,94,0,700.3,1.3,83
5/6/2016 1:59,8.7,0,95,0,699.9,2.1,105
5/6/2016 2:59,8.6,0,95,0,699.5,2.5,104
5/6/2016 3:59,8.2,0.1,99,0,699.3,1.8,101
5/6/2016 4:59,8.2,0,99,0,699.3,1.5,53
5/6/2016 5:59,8.1,0.2,100,0,699.7,1.4,68
5/6/2016 6:59,8.3,0.1,100,16,700,1,67
5/6/2016 7:59,9.1,0.5,100,111,700.7,1.7,86
5/6/2016 8:59,10.4,0.3,99,160,701.3,1.3,81
5/6/2016 9:59,11.7,0.6,97,420,701.5,1.6,89
5/6/2016 10:59,12.8,0,91,486,701.4,2.8,98
5/6/2016 11:59,13.1,0.1,87,535,701.3,3.7,101
5/6/2016 12:59,12.1,0.3,91,546,700.7,4.6,102
5/6/2016 13:59,13.4,0,82,703,700.2,4.4,101
5/6/2016 14:59,14.2,0,77,653,699.5,3.9,102
5/6/2016 15:59,13.3,0,78,396,699,3.9,105
5/6/2016 16:59,12.6,0,81,215,699,2.9,101
5/6/2016 17:59,11.4,0,86,42,699.1,1.5,173
5/6/2016 18:59,10.8,0,85,1,699.5,1.1,194
5/6/2016 19:59,10.9,0,82,0,700.1,2,136
5/6/2016 20:59,10.5,0,85,0,700.7,4.2,137
5/6/2016 21:59,10,0,88,0,701.2,2.5,129
5/6/2016 22:59,9.8,0,91,0,701.6,1.9,128
5/6/2016 23:59,9.5,0,93,0,701.7,2.6,129
5/7/2016 0:59,9.2,0,96,0,701.4,2.8,116
5/7/2016 1:59,8.7,0,99,0,700.8,2.6,108
5/7/2016 2:59,8.8,0,97,0,700.3,2.2,127
5/7/2016 3:59,8.7,0,97,0,699.9,2.1,111
5/7/2016 4:59,8.7,0,98,0,700,3.2,122
5/7/2016 5:59,8.6,0,96,0,700,3,114
5/7/2016 6:59,8.8,0,96,23,700.4,2.9,111
5/7/2016 7:59,9.8,0,96,148,701.1,1.9,95
5/7/2016 8:59,12.3,0,86,366,701.7,2.4,93
5/7/2016 9:59,12.1,0,89,297,701.9,2.1,95
5/7/2016 10:59,13.3,0,81,424,701.7,3.9,96
5/7/2016 11:59,14.7,0,75,667,701.3,4.6,97
5/7/2016 12:59,16.2,0,68,727,700.7,4.6,97
5/7/2016 13:59,12.2,0.2,89,320,700.2,4.8,99
5/7/2016 14:59,12.9,0.2,89,308,699.8,1.5,69
5/7/2016 15:59,13.7,0.3,88,501,699,1.9,86
5/7/2016 16:59,12.9,0,89,158,698.7,0.9,339
5/7/2016 17:59,12.8,0,87,83,698.9,0.1,222
5/7/2016 18:59,11.5,0,86,1,699.4,1.6,140
5/7/2016 19:59,11.1,0,85,0,699.9,3.3,144
5/7/2016 20:59,10.6,0,86,0,700.3,1.7,146
5/7/2016 21:59,10.1,0,88,0,700.9,1.8,122
5/7/2016 22:59,8.8,0,95,0,701.1,1.2,65
5/7/2016 23:59,8.6,0,99,0,701,0.9,35
5/8/2016 0:59,8.6,0,98,0,700.6,1.2,93
5/8/2016 1:59,9,0,95,0,700.1,3.3,141
5/8/2016 2:59,9.1,0.1,92,0,699.8,2.5,144
5/8/2016 3:59,9,0,94,0,699.6,2.3,113
5/8/2016 4:59,8.6,0,97,0,699.6,1.2,99
5/8/2016 5:59,8.4,0,99,0,699.6,0.6,55
5/8/2016 6:59,8.6,0,98,37,699.9,1.1,73
5/8/2016 7:59,9.2,0,98,120,700.2,1.3,65
5/8/2016 8:59,10.3,0,95,280,700.9,2,90
5/8/2016 9:59,12,0,88,293,701.2,1.4,55
5/8/2016 10:59,11.6,0,92,193,701.1,1.5,68
5/8/2016 11:59,11.5,0.6,95,352,700.9,1.3,76
5/8/2016 12:59,13.3,0.2,89,512,700.2,1.1,84
5/8/2016 13:59,12.5,2.4,96,423,699.5,2.3,314
5/8/2016 14:59,14.1,0,90,536,698.6,2.1,296
5/8/2016 15:59,13.2,0.3,89,215,697.8,1.2,252
5/8/2016 16:59,12.9,0.3,90,155,697.6,1.1,200
5/8/2016 17:59,12.2,0,92,55,697.8,0.9,122
5/8/2016 18:59,11.5,0,93,1,698.4,0.9,130
5/8/2016 19:59,10.9,0,95,0,699,1.1,109
5/8/2016 20:59,10.1,0,100,0,699.6,1.1,113
5/8/2016 21:59,9.8,0,100,0,700.2,2.1,124
5/8/2016 22:59,10.2,0,98,0,700.7,2.7,141
5/8/2016 23:59,10.2,0.1,96,0,700.7,2.1,142
5/9/2016 0:59,10,0,98,0,700.5,0.5,99
5/9/2016 1:59,9.9,0,100,0,700.1,1.2,302
5/9/2016 2:59,9.5,0,100,0,699.6,1.8,266
5/9/2016 3:59,9.3,0,99,0,699.5,0.3,157
5/9/2016 4:59,9.3,0,100,0,699.5,0.2,309
5/9/2016 5:59,9.3,0,100,0,699.6,0.5,155
5/9/2016 6:59,9.3,0,100,15,700,0.6,132
5/9/2016 7:59,10,0,99,56,700.5,0.8,91
5/9/2016 8:59,11.6,0,96,273,701.2,1.4,79
5/9/2016 9:59,12.7,0,91,320,701.4,1.4,65
5/9/2016 10:59,12.2,0.1,94,226,701.3,0.7,34
5/9/2016 11:59,13.6,0,85,390,701,1.6,61
5/9/2016 12:59,13.7,0,78,203,700.4,1.2,115
5/9/2016 13:59,12.8,0,80,317,699.7,1.3,156
5/9/2016 14:59,14.8,0,78,260,698.9,0.7,325
5/9/2016 15:59,13.5,0,85,186,698.3,1.8,242
5/9/2016 16:59,10.1,8.1,98,14,698.7,1.6,123
5/9/2016 17:59,9.7,2.6,100,9,698.9,2.8,123
5/9/2016 18:59,9.9,0.5,92,1,699.2,2.8,143
5/9/2016 19:59,9.6,0,93,0,699.7,0.3,177
5/9/2016 20:59,9.6,0,94,0,700.3,0.8,120
5/9/2016 21:59,9.6,0,93,0,700.6,1.1,130
5/9/2016 22:59,8.8,0,97,0,700.8,1.4,86
5/9/2016 23:59,8.6,0,99,0,700.7,1.2,44
5/10/2016 0:59,8.9,0,98,0,700.4,0.9,81
5/10/2016 1:59,9.2,0,95,0,699.9,1.1,50
5/10/2016 2:59,9.2,0,95,0,699.4,1.3,111
5/10/2016 3:59,8.8,0,95,0,699.3,1,135
5/10/2016 4:59,8.5,0,98,0,699.4,1.5,115
5/10/2016 5:59,7.7,0,100,0,699.5,1.3,165
5/10/2016 6:59,7.6,0,100,20,699.7,2.3,116
5/10/2016 7:59,8.6,0.1,100,169,700.2,1.3,90
5/10/2016 8:59,9.5,0,100,399,700.9,1.3,102
5/10/2016 9:59,11.9,0,97,516,701.3,1.1,92
5/10/2016 10:59,14,0,88,519,701.4,1.8,80
5/10/2016 11:59,14.7,0,78,471,701.2,1.4,88
5/10/2016 12:59,14.5,0.2,78,308,700.9,2.5,96
5/10/2016 13:59,12,1.3,90,355,700.3,1.4,140
5/10/2016 14:59,14.9,0,92,495,699.7,1.1,341
5/10/2016 15:59,14.3,0,91,263,699.1,0.7,45
5/10/2016 16:59,14.1,0.9,92,228,699,1.3,80
5/10/2016 17:59,11.2,0.1,100,17,699.4,1,348
5/10/2016 18:59,10.6,2.2,99,2,699.9,1.4,132
5/10/2016 19:59,10.2,0,97,0,700.3,0,85
5/10/2016 20:59,10.1,0,96,0,700.6,0.6,272
5/10/2016 21:59,9.9,0,95,0,700.9,1,117
5/10/2016 22:59,10,0,91,0,701.2,2,134
5/10/2016 23:59,9.7,0,96,0,701,1.7,121
5/11/2016 0:59,9.7,0,98,0,700.4,1.2,152
5/11/2016 1:59,9.2,0,98,0,700.1,3.1,150
5/11/2016 2:59,9.2,0,99,0,699.8,2.3,146
5/11/2016 3:59,8.8,0.1,100,0,699.4,1,117
5/11/2016 4:59,8.6,0,100,0,699.6,0.9,118
5/11/2016 5:59,8.9,0.1,100,0,699.8,0.4,105
5/11/2016 6:59,8.9,0.1,100,11,700.3,1.6,123
5/11/2016 7:59,9.2,0.2,100,43,700.9,1.3,93
5/11/2016 8:59,10.7,0,99,245,701.5,1.6,88
5/11/2016 9:59,11,0,98,230,701.4,1.7,22
5/11/2016 10:59,12.4,0,94,365,701.2,1.6,28
5/11/2016 11:59,13.7,1,87,312,701,3,75
5/11/2016 12:59,12.1,0.1,92,384,700.6,3.1,116
5/11/2016 13:59,14.3,0,82,544,700.1,3,97
5/11/2016 14:59,15.4,0,72,482,699.6,2.3,93
5/11/2016 15:59,16.1,0,66,441,699,2.1,91
5/11/2016 16:59,16.8,0,64,416,699,2,85
5/11/2016 17:59,13.9,0,73,72,699.2,3.7,105
5/11/2016 18:59,11.5,0,84,1,699.7,2.6,135
5/11/2016 19:59,11.1,0,85,0,700.2,2.3,116
5/11/2016 20:59,9.9,0,90,0,700.7,1.4,85
5/11/2016 21:59,10.1,0,89,0,701.1,2.6,123
5/11/2016 22:59,9.7,0,90,0,701.3,3.2,133
5/11/2016 23:59,9,0.9,97,0,701.4,2.7,110
5/12/2016 0:59,8.9,0.5,99,0,701.1,2.9,115
5/12/2016 1:59,8.8,0,99,0,700.8,1.8,78
5/12/2016 2:59,8.7,0,100,0,700.3,1.5,67
5/12/2016 3:59,8.8,0,100,0,700,1.8,96
5/12/2016 4:59,8.8,0,100,0,700,2,114
5/12/2016 5:59,8.9,0,100,0,700.3,1.9,91
5/12/2016 6:59,8.9,0,100,23,700.6,2.3,93
5/12/2016 7:59,10.1,0,99,146,701.2,1.9,89
5/12/2016 8:59,12,0,93,361,701.8,2.6,85
5/12/2016 9:59,13.5,0,87,482,701.7,3.6,79
5/12/2016 10:59,15.7,0,76,711,701.5,3.2,85
5/12/2016 11:59,16.5,0,71,831,701.3,3.1,91
5/12/2016 12:59,17.2,0,66,857,700.7,3.4,90
5/12/2016 13:59,17.3,0,65,724,700,3.1,88
5/12/2016 14:59,16.2,0,67,440,699.3,2.5,95
5/12/2016 15:59,14.4,0,78,422,698.9,4.3,106
5/12/2016 16:59,14.2,0,78,328,698.9,5.2,101
5/12/2016 17:59,12.3,0,81,68,699.1,4.3,109
5/12/2016 18:59,11.2,0,82,1,699.7,4,98
5/12/2016 19:59,10.3,0,89,0,700.3,4.6,104
5/12/2016 20:59,10,0,93,0,700.9,3.7,98
5/12/2016 21:59,9.4,0.1,96,0,701.4,2.5,79
5/12/2016 22:59,9,0,99,0,701.2,2.8,36
5/12/2016 23:59,9.1,0,99,0,701,3.3,66
5/13/2016 0:59,9.3,0,98,0,700.6,3,83
5/13/2016 1:59,9.1,0.1,100,0,700.3,2.9,89
5/13/2016 2:59,9.1,0,99,0,700,2.9,88
5/13/2016 3:59,9,0,99,0,699.8,3.2,91
