fecha,temp.quingeoUPS,precip.quingeoUPS,hum.quingeoUPS,rad.quingeoUPS,pres.quingeoUPS,vviento.quingeoUPS,dviento.quingeoUPS
8/23/2015 5:59,7.8,0,85,0,723.4,2.3,255
8/23/2015 6:59,7.9,0,84,14,723.6,1.4,259
8/23/2015 7:59,9.3,0,79,121,724.1,0.3,15
8/23/2015 8:59,11.7,0,69,405,724.7,1.4,76
8/23/2015 9:59,15.5,0,50,825,724.6,2.6,68
8/23/2015 10:59,16.6,0,49,877,724.3,1.9,45
8/23/2015 11:59,17.8,0,46,816,723.8,2.6,60
8/23/2015 12:59,18.6,0,40,756,723.1,4,71
8/23/2015 13:59,17.9,0,44,418,722.5,2.8,88
8/23/2015 14:59,17.3,0,46,336,722.2,5.5,68
8/23/2015 15:59,16.9,0,44,475,721.9,5.7,66
8/23/2015 16:59,16.8,0,43,346,721.6,5.4,72
8/23/2015 17:59,15.1,0,58,57,722,2.7,100
8/23/2015 18:59,13.7,0,63,3,722.4,2.3,125
8/23/2015 19:59,12.2,0,74,0,722.9,1.8,201
8/23/2015 20:59,10.6,0,82,0,723.5,2,249
8/23/2015 21:59,10.2,0,83,0,724.1,0.9,258
8/23/2015 22:59,9.9,0,85,0,724.4,1.8,255
8/23/2015 23:59,9.9,0,84,0,724.5,1.2,255
8/24/2015 0:59,9.6,0,85,0,724.2,1,263
8/24/2015 1:59,9.2,0,86,0,723.7,0.7,269
8/24/2015 2:59,7.7,0,92,0,723.3,2.6,258
8/24/2015 3:59,7.4,0,91,0,723.1,2.7,255
8/24/2015 4:59,7.8,0,89,0,722.8,2.3,257
8/24/2015 5:59,8.3,0,86,0,722.9,1.4,261
8/24/2015 6:59,8.6,0,86,7,723.5,0.1,260
8/24/2015 7:59,10.1,0,80,108,724,0.6,60
8/24/2015 8:59,13.2,0,70,505,724.3,2.3,56
8/24/2015 9:59,15.3,0,62,628,724.3,3.5,46
8/24/2015 10:59,15.2,0,58,572,724.3,5.9,67
8/24/2015 11:59,15.6,0,57,629,723.9,5,91
8/24/2015 12:59,15.8,0,57,546,723.3,5.6,65
8/24/2015 13:59,14.6,0,62,222,722.7,3.4,79
8/24/2015 14:59,14.5,0,66,278,722.1,2.6,84
8/24/2015 15:59,14.1,0.4,70,142,721.7,3.2,72
8/24/2015 16:59,12.1,0.1,87,166,722,2.2,130
8/24/2015 17:59,11.2,0,87,73,722.2,2.4,223
8/24/2015 18:59,10.3,0,88,6,722.5,2.6,252
8/24/2015 19:59,10,0,88,0,723.1,2.1,243
8/24/2015 20:59,10.1,0,86,0,723.7,2.1,145
8/24/2015 21:59,9.9,0,86,0,724.2,1.7,167
8/24/2015 22:59,9.8,0,86,0,724.5,1.1,79
8/24/2015 23:59,9.8,0,88,0,724.4,0.3,9
8/25/2015 0:59,9.7,0,89,0,724.1,0.5,336
8/25/2015 1:59,9.2,0,91,0,723.6,1.8,257
8/25/2015 2:59,9.3,0,92,0,723.2,2,255
8/25/2015 3:59,9.4,0,91,0,722.8,0.8,268
8/25/2015 4:59,9.3,0,91,0,722.9,0.1,201
8/25/2015 5:59,9.2,0.2,94,0,723.2,0.1,346
8/25/2015 6:59,9.1,0,95,8,723.5,0.3,51
8/25/2015 7:59,9.9,0,89,79,724.1,1.5,80
8/25/2015 8:59,11.2,0,79,192,724.8,1.9,69
8/25/2015 9:59,13.5,0,68,534,724.9,3.2,67
8/25/2015 10:59,15.2,0,58,751,724.7,5.5,62
8/25/2015 11:59,14.7,0,55,485,724.5,6.4,61
8/25/2015 12:59,14.6,0,55,427,724.2,6.6,64
8/25/2015 13:59,14.9,0,53,690,723.7,6.8,65
8/25/2015 14:59,15.5,0,51,777,723,7.6,64
8/25/2015 15:59,15.1,0,51,532,722.5,6.8,62
8/25/2015 16:59,14.5,0,50,365,722,5.5,62
8/25/2015 17:59,13.7,0,49,93,722.1,5.3,66
8/25/2015 18:59,12.6,0,55,3,722.5,2.7,69
8/25/2015 19:59,10.6,0,69,0,723,1.3,234
8/25/2015 20:59,8.9,0,85,0,723.5,2.6,255
8/25/2015 21:59,7.8,0,90,0,724.2,2.1,254
8/25/2015 22:59,8.1,0,88,0,724.4,0.8,269
8/25/2015 23:59,7.6,0,89,0,724.4,0.3,43
8/26/2015 0:59,7.3,0,88,0,724,0.2,29
8/26/2015 1:59,5.7,0,93,0,723.5,1.6,260
8/26/2015 2:59,5.2,0,94,0,723,2.5,261
8/26/2015 3:59,5.5,0,92,0,722.9,2,265
8/26/2015 4:59,5.3,0,92,0,723,1.5,261
8/26/2015 5:59,5.5,0,91,0,723.1,1.9,263
8/26/2015 6:59,6.2,0,89,25,723.6,1.7,260
8/26/2015 7:59,8.8,0,80,239,724,2.4,254
8/26/2015 8:59,11.5,0,71,315,724.7,0.9,77
8/26/2015 9:59,13.7,0,65,448,724.9,2.1,53
8/26/2015 10:59,15,0,59,496,725,4.3,50
8/26/2015 11:59,16.4,0,53,699,724.6,4.8,54
8/26/2015 12:59,18,0,47,844,724,4,70
8/26/2015 13:59,17.8,0,47,638,723.3,4.9,51
8/26/2015 14:59,17.9,0,45,677,722.8,4.8,69
8/26/2015 15:59,17.5,0,45,443,722.3,5.1,64
8/26/2015 16:59,15.5,0,57,284,722.3,5.4,61
8/26/2015 17:59,14.5,0,58,100,722.4,3.6,57
8/26/2015 18:59,13.2,0,63,5,722.9,2.2,76
8/26/2015 19:59,11.9,0,69,0,723.4,1.8,69
8/26/2015 20:59,10.9,0,73,0,723.7,0.3,113
8/26/2015 21:59,9.2,0,80,0,724.2,1.6,259
8/26/2015 22:59,8.4,0,83,0,724.5,1.8,260
8/26/2015 23:59,7.2,0,88,0,724.5,2.6,262
8/27/2015 0:59,7,0,90,0,724.3,2.2,260
8/27/2015 1:59,6.4,0,92,0,723.7,2,262
8/27/2015 2:59,6.2,0,93,0,723.3,2.1,261
8/27/2015 3:59,6,0,93,0,723.2,2.1,258
8/27/2015 4:59,6.8,0,93,0,723.1,2.3,259
8/27/2015 5:59,7.6,0,90,0,723.2,0.9,255
8/27/2015 6:59,7.6,0,92,8,723.6,0.9,264
8/27/2015 7:59,9.1,0,86,125,724.3,0.6,63
8/27/2015 8:59,10.4,0,82,298,725,1.2,52
8/27/2015 9:59,12.8,0,74,293,725.3,2.7,49
8/27/2015 10:59,13.5,0,69,295,725.4,4.4,39
8/27/2015 11:59,14.4,0,66,499,725.3,4,56
8/27/2015 12:59,15.8,0,59,611,724.7,4.2,65
8/27/2015 13:59,17,0,53,853,723.9,4.1,90
8/27/2015 14:59,18,0,46,797,723.1,5.4,84
8/27/2015 15:59,17.5,0,46,646,722.3,5.1,63
8/27/2015 16:59,16.6,0,48,373,721.8,4.6,75
8/27/2015 17:59,15.6,0,53,119,721.9,4.3,87
8/27/2015 18:59,14.2,0,60,7,722.4,3.5,70
8/27/2015 19:59,12.6,0,67,0,723,1.5,78
8/27/2015 20:59,12,0,70,0,723.8,4.1,70
8/27/2015 21:59,11.1,0,72,0,724.4,2.5,54
8/27/2015 22:59,10.6,0,74,0,724.5,1.2,84
8/27/2015 23:59,10.1,0,77,0,724.6,1.1,79
8/28/2015 0:59,10.5,0,80,0,724.4,1.5,66
8/28/2015 1:59,9.5,0.1,93,0,724,0.4,188
8/28/2015 2:59,9.4,0.3,94,0,723.6,0.6,273
8/28/2015 3:59,9.2,0.2,95,0,723.1,0.9,23
8/28/2015 4:59,8.8,0.6,99,0,723.1,1,41
8/28/2015 5:59,8.9,0.1,99,0,723.3,1,42
8/28/2015 6:59,9,0,98,12,723.5,0.6,52
8/28/2015 7:59,9.9,0.2,98,165,724.1,1.1,40
8/28/2015 8:59,10.6,0,97,160,724.7,2.9,37
8/28/2015 9:59,11.5,0,88,225,725.1,5,29
8/28/2015 10:59,11.6,0,84,236,725.1,5.9,29
8/28/2015 11:59,12.8,0,79,421,724.6,6.3,28
8/28/2015 12:59,13.7,0,73,489,724,5.5,49
8/28/2015 13:59,14.6,0,69,493,723.2,5.7,55
8/28/2015 14:59,14.8,0,66,433,722.6,6.3,68
8/28/2015 15:59,14.5,0,68,471,722.2,6.2,58
8/28/2015 16:59,13.4,0,72,156,722,5,72
8/28/2015 17:59,12.6,0,80,102,722.3,2.9,78
8/28/2015 18:59,11.6,0.1,87,7,722.7,2.1,91
8/28/2015 19:59,10.5,0.4,95,0,723.4,1.5,124
8/28/2015 20:59,10.2,0.2,93,0,724.1,4.2,68
8/28/2015 21:59,10,0,86,0,725,4.2,67
8/28/2015 22:59,9.6,0,90,0,725.4,3.2,66
8/28/2015 23:59,9.6,0,90,0,725.5,3.9,62
8/29/2015 0:59,9.6,0,86,0,725.2,5.8,63
8/29/2015 1:59,9.4,0,87,0,724.8,3.8,69
8/29/2015 2:59,9,0,90,0,724.3,1.6,71
8/29/2015 3:59,9,0,91,0,723.9,1.3,59
8/29/2015 4:59,8.8,0,93,0,723.8,1.5,60
8/29/2015 5:59,8.9,0,93,0,723.9,2.3,53
8/29/2015 6:59,9,0,92,5,724.2,3.1,63
8/29/2015 7:59,8.8,0.1,98,42,724.8,2.4,41
8/29/2015 8:59,9.2,0,99,99,725.4,1.9,46
8/29/2015 9:59,9.9,0.1,95,173,725.6,2.5,40
8/29/2015 10:59,11.6,0,84,403,725.6,3.1,53
8/29/2015 11:59,12.9,0,73,502,725.4,5.5,64
8/29/2015 12:59,13,0,72,422,725,5,67
8/29/2015 13:59,13.5,0,70,622,724.1,5.5,68
8/29/2015 14:59,14.2,0,66,606,723.3,6.5,66
8/29/2015 15:59,12.2,0.1,83,276,723,3.2,105
8/29/2015 16:59,11.5,0.1,88,131,722.7,2.9,95
8/29/2015 17:59,10.6,0,92,63,722.8,1.6,119
8/29/2015 18:59,10,0.2,92,2,723.3,2.3,111
8/29/2015 19:59,9.8,0,91,0,723.8,2.7,75
8/29/2015 20:59,9.8,0,87,0,724.2,3,79
8/29/2015 21:59,9.9,0,85,0,724.7,3,74
8/29/2015 22:59,9.4,0,90,0,725.3,1.3,93
8/29/2015 23:59,9.3,0,90,0,725.3,1,72
8/30/2015 0:59,9,0,93,0,724.9,0.6,67
8/30/2015 1:59,8.6,0.2,98,0,724.5,1.3,47
8/30/2015 2:59,8.6,0,99,0,724.1,1.1,48
8/30/2015 3:59,8.5,0.1,99,0,723.7,0.9,51
8/30/2015 4:59,8.4,0,99,0,723.6,0.6,76
8/30/2015 5:59,8.5,0,99,0,723.8,1,42
8/30/2015 6:59,8.5,0.3,99,9,724.3,1,40
8/30/2015 7:59,8.8,0.1,99,44,725,0.9,39
8/30/2015 8:59,9.5,0.1,98,134,725.6,0.8,34
8/30/2015 9:59,10.6,0.2,93,244,726.1,1,61
8/30/2015 10:59,11.5,0,88,262,726.2,2.6,61
8/30/2015 11:59,12.3,0,82,395,725.9,4.2,78
8/30/2015 12:59,12.1,0,79,362,725.4,4.9,69
8/30/2015 13:59,12.7,0,77,385,724.7,4.8,61
8/30/2015 14:59,12.9,0,78,452,724,4.7,74
8/30/2015 15:59,13.2,0,71,481,723.3,6.1,66
8/30/2015 16:59,12.9,0,69,214,722.9,5.7,82
8/30/2015 17:59,12.4,0,70,100,723,4.5,58
8/30/2015 18:59,11.3,0,75,4,723.5,3.6,67
8/30/2015 19:59,10.5,0,82,0,723.8,2.1,71
8/30/2015 20:59,10.3,0,83,0,724.3,2.7,82
8/30/2015 21:59,9.9,0,88,0,724.7,1.8,60
8/30/2015 22:59,9.7,0,90,0,725.2,1.4,63
8/30/2015 23:59,9.4,0,93,0,725.3,1.5,51
8/31/2015 0:59,9.1,0,94,0,725.1,1.3,43
8/31/2015 1:59,9,0,95,0,724.8,1.9,31
8/31/2015 2:59,9,0,95,0,724.3,2.3,25
8/31/2015 3:59,8.8,0,97,0,724.1,1.5,25
8/31/2015 4:59,8.6,0,98,0,724.1,2,41
8/31/2015 5:59,8.4,0,99,0,724.1,1.7,49
8/31/2015 6:59,8.4,0,99,9,724.5,0.7,26
8/31/2015 7:59,8.7,0,98,64,725,1.2,40
8/31/2015 8:59,10.1,0,89,165,725.5,1.5,49
8/31/2015 9:59,11.3,0,83,275,725.8,2.6,36
8/31/2015 10:59,12.2,0,76,264,725.8,3.5,59
8/31/2015 11:59,12,0,77,218,725.7,4.3,62
8/31/2015 12:59,13.1,0,71,566,725.3,6.2,59
8/31/2015 13:59,13.7,0,65,662,724.7,8.1,64
8/31/2015 14:59,14,0,62,682,724,8.1,62
8/31/2015 15:59,13.6,0,63,486,723.5,7,64
8/31/2015 16:59,13,0,65,186,723.2,5.3,80
8/31/2015 17:59,12.2,0,71,56,723.3,4.5,78
8/31/2015 18:59,11.2,0,79,3,723.8,2.5,72
8/31/2015 19:59,10.9,0,83,0,724.4,1.9,55
8/31/2015 20:59,10.5,0,86,0,724.8,2.4,48
8/31/2015 21:59,10,0,88,0,725,2.3,50
8/31/2015 22:59,9.9,0,87,0,725.5,2.6,40
8/31/2015 23:59,9.8,0,86,0,725.6,2,29
9/1/2015 0:59,9.4,0,89,0,725.2,1.2,35
9/1/2015 1:59,9.1,0,92,0,724.8,1,43
9/1/2015 2:59,8.6,0,96,0,724.4,1.1,47
9/1/2015 3:59,8.8,0,98,0,724.1,1.1,27
9/1/2015 4:59,8.7,0.1,99,0,724.1,1,43
9/1/2015 5:59,8.8,0.1,99,0,724.1,1,40
9/1/2015 6:59,8.9,0.4,99,9,724.6,1.5,33
9/1/2015 7:59,9.2,0.2,98,33,725.2,2,52
9/1/2015 8:59,9.6,0.3,95,72,725.9,2.3,58
9/1/2015 9:59,10,0.2,94,160,726.1,3.3,55
9/1/2015 10:59,10.6,0,91,236,726.1,4.5,65
9/1/2015 11:59,11.3,0,90,398,725.8,3.9,66
9/1/2015 12:59,12.1,0,85,376,725.4,4.7,75
9/1/2015 13:59,13,0,77,653,724.9,5.9,68
9/1/2015 14:59,12.9,0,74,372,724.1,5.4,85
9/1/2015 15:59,13,0,72,363,723.5,5,82
9/1/2015 16:59,12.6,0,77,246,723.3,2.9,101
9/1/2015 17:59,12.2,0,78,92,723.3,3.8,62
9/1/2015 18:59,10.4,0.1,91,3,723.8,2.6,81
9/1/2015 19:59,10.2,0.1,93,0,724.5,0.9,83
9/1/2015 20:59,9.9,0.3,97,0,725.1,0.7,30
9/1/2015 21:59,10,0.1,95,0,725.6,1,17
9/1/2015 22:59,9.7,0.1,99,0,725.9,2.6,33
9/1/2015 23:59,9.7,0.2,97,0,725.9,1.3,37
9/2/2015 0:59,9.8,0,94,0,725.7,1.1,78
9/2/2015 1:59,9.5,0.2,96,0,725.4,0.9,41
9/2/2015 2:59,9.3,0.1,98,0,724.9,1.8,40
9/2/2015 3:59,9.3,0,97,0,724.7,2.4,29
9/2/2015 4:59,9.2,0.1,99,0,724.8,2.1,48
9/2/2015 5:59,9.4,0.1,91,0,725.2,1.4,61
9/2/2015 6:59,9.5,0,88,26,725.5,1.5,68
9/2/2015 7:59,10.5,0,85,256,726.2,2.1,105
9/2/2015 8:59,11.6,0,80,320,726.7,3.9,87
9/2/2015 9:59,12.8,0,76,588,726.9,4,95
9/2/2015 10:59,14.3,0,70,839,726.9,3.7,98
9/2/2015 11:59,13.8,0,74,531,726.7,3.3,97
9/2/2015 12:59,13,0.1,79,569,726.3,3.5,112
9/2/2015 13:59,14.3,0,68,633,725.6,2.8,103
9/2/2015 14:59,14.2,0,62,343,724.9,3.4,107
9/2/2015 15:59,14.4,0,58,525,724.4,4.1,89
9/2/2015 16:59,13.8,0,59,216,723.9,3.9,79
9/2/2015 17:59,12.7,0,62,74,723.8,4.5,61
9/2/2015 18:59,11.5,0,67,3,723.9,3.1,63
9/2/2015 19:59,10,0,73,0,724.2,1.5,74
9/2/2015 20:59,8.8,0,79,0,724.6,0.9,99
9/2/2015 21:59,8.2,0,82,0,725.1,0.9,67
9/2/2015 22:59,7.9,0,84,0,725.4,1.1,51
9/2/2015 23:59,7.4,0,85,0,725.6,0.2,59
9/3/2015 0:59,7.4,0,84,0,725.3,0.3,251
9/3/2015 1:59,6.6,0,88,0,724.8,0.9,269
9/3/2015 2:59,6.8,0,88,0,724.5,1,273
9/3/2015 3:59,7.6,0,86,0,723.9,1.1,285
9/3/2015 4:59,7.2,0,87,0,723.9,0.7,268
9/3/2015 5:59,7.3,0,86,0,723.9,0.6,257
9/3/2015 6:59,6.6,0,92,37,724.2,1.2,260
9/3/2015 7:59,9.8,0,77,157,725,0.5,74
9/3/2015 8:59,11.2,0,74,426,725.5,1.4,61
9/3/2015 9:59,13.8,0,61,524,725.6,3.5,68
9/3/2015 10:59,14.2,0,58,486,725.7,3.3,79
9/3/2015 11:59,14.3,0,59,297,725.5,2.4,80
9/3/2015 12:59,15.1,0,56,589,725,4,61
9/3/2015 13:59,15,0,55,415,724.3,5.8,64
9/3/2015 14:59,15.6,0,54,535,723.5,4.8,69
9/3/2015 15:59,15.3,0,56,549,722.9,5,70
9/3/2015 16:59,14.6,0,58,326,722.6,5.2,65
9/3/2015 17:59,13.5,0,64,70,722.8,4.6,65
9/3/2015 18:59,11.9,0,74,4,723,3.2,65
9/3/2015 19:59,10.4,0,81,0,723.7,1,60
9/3/2015 20:59,9.6,0,83,0,724.2,1,50
9/3/2015 21:59,9.4,0,84,0,724.4,0.8,19
9/3/2015 22:59,8.7,0,85,0,724.5,0.3,3
9/3/2015 23:59,7.5,0,90,0,724.4,0.6,268
9/4/2015 0:59,8.1,0,87,0,724.3,0.1,306
9/4/2015 1:59,7.3,0,90,0,724,1.1,259
9/4/2015 2:59,8.6,0,85,0,723.7,0.5,360
9/4/2015 3:59,8.8,0,85,0,723.4,0.6,38
9/4/2015 4:59,8.4,0,88,0,723.6,0.9,263
9/4/2015 5:59,9,0,87,0,724,0.4,2
9/4/2015 6:59,9,0,88,17,724.5,0.2,86
9/4/2015 7:59,9.5,0,89,68,725.2,0.6,39
9/4/2015 8:59,10.2,0,89,206,725.7,1.1,47
9/4/2015 9:59,11,0,87,240,726,1.4,55
9/4/2015 10:59,12,0,83,292,726,2.1,40
9/4/2015 11:59,15.1,0,64,714,725.7,3.7,72
9/4/2015 12:59,15.7,0,59,653,725,3.8,64
9/4/2015 13:59,15.6,0,55,324,724.2,3.8,86
9/4/2015 14:59,16.6,0,47,718,723.4,5.5,72
9/4/2015 15:59,16.6,0,46,653,722.9,5.5,75
9/4/2015 16:59,15.4,0,49,431,722.6,5.1,70
9/4/2015 17:59,14.1,0,52,75,722.8,5.8,63
9/4/2015 18:59,12.9,0,59,3,723.3,4.3,66
9/4/2015 19:59,11.3,0,65,0,723.7,2.9,69
9/4/2015 20:59,10.2,0,71,0,724.4,1,44
9/4/2015 21:59,9.5,0,73,0,724.8,0.2,187
9/4/2015 22:59,9,0,77,0,725.1,0.5,33
9/4/2015 23:59,8.9,0,79,0,725.2,0.3,39
9/5/2015 0:59,7.9,0,84,0,724.8,0.9,25
9/5/2015 1:59,6.7,0,90,0,724.2,1.4,259
9/5/2015 2:59,6.8,0,90,0,723.6,1.2,276
9/5/2015 3:59,6.6,0,92,0,723.6,1.8,268
9/5/2015 4:59,7.3,0,88,0,723.5,0.3,16
9/5/2015 5:59,6.6,0,91,0,723.4,0.6,336
9/5/2015 6:59,7.4,0,89,10,723.8,0.4,354
9/5/2015 7:59,8.4,0,85,87,724.5,0.6,67
9/5/2015 8:59,9.9,0,85,251,725.3,0.5,93
9/5/2015 9:59,12.3,0,80,577,725.5,2.1,59
9/5/2015 10:59,13.4,0,74,478,725.3,3,45
9/5/2015 11:59,13.4,0,74,292,725,2,57
9/5/2015 12:59,14.1,0,73,380,724.5,3.3,74
9/5/2015 13:59,14.3,0,67,352,723.9,6.9,67
9/5/2015 14:59,13.6,0,66,273,723.4,6.9,59
9/5/2015 15:59,14.2,0,65,350,722.7,3.6,65
9/5/2015 16:59,14.4,0,65,256,722.3,4,52
9/5/2015 17:59,13.3,0,71,45,722.7,3,52
9/5/2015 18:59,12.2,0,77,3,723.2,2.2,95
9/5/2015 19:59,10.8,0,84,0,723.8,1.1,154
9/5/2015 20:59,10.3,0,86,0,724.5,0.8,244
9/5/2015 21:59,10,0,87,0,725.2,0.5,227
9/5/2015 22:59,9.5,0,90,0,725.4,0.2,163
9/5/2015 23:59,9,0,92,0,725.3,0.2,36
9/6/2015 0:59,9,0,91,0,725,0.3,15
9/6/2015 1:59,7.9,0,94,0,724.4,1.6,255
9/6/2015 2:59,8.9,0,91,0,724,0.7,288
9/6/2015 3:59,8.9,0,92,0,723.7,1,271
9/6/2015 4:59,9,0,91,0,723.6,1.1,261
9/6/2015 5:59,9.1,0,91,0,723.7,0.6,253
9/6/2015 6:59,9.4,0,90,10,724.2,0.2,239
9/6/2015 7:59,10.5,0,86,142,724.7,0.3,57
9/6/2015 8:59,11.6,0,82,191,725.2,1.8,49
9/6/2015 9:59,13,0,75,368,725.3,1.6,49
9/6/2015 10:59,13.3,0,75,182,725.2,2.8,76
9/6/2015 11:59,13,0,83,474,724.9,1.8,42
9/6/2015 12:59,15.2,0,72,545,724.1,2.9,87
9/6/2015 13:59,15.3,0,68,561,723.5,5.4,70
9/6/2015 14:59,15.3,0,67,598,722.7,5,71
9/6/2015 15:59,15.4,0,66,340,722,2.6,85
9/6/2015 16:59,15.2,0,66,198,721.7,4.1,87
9/6/2015 17:59,13.7,0,73,67,722,3.5,84
9/6/2015 18:59,13,0,76,4,722.7,2.9,82
9/6/2015 19:59,13,0,74,0,723.4,2.9,66
9/6/2015 20:59,12.2,0,78,0,724.1,2.2,62
9/6/2015 21:59,11.3,0,85,0,724.4,1,78
9/6/2015 22:59,10.8,0.3,92,0,724.9,1.3,29
9/6/2015 23:59,10.1,0.1,98,0,724.7,1.4,20
9/7/2015 0:59,9.8,0,99,0,724.1,1.5,34
9/7/2015 1:59,9.6,0,99,0,723.4,0.6,279
9/7/2015 2:59,9.5,0,99,0,723.1,1.5,260
9/7/2015 3:59,9.5,0.6,99,0,722.9,1.2,258
9/7/2015 4:59,9.5,0,99,0,722.7,0.6,271
9/7/2015 5:59,9.5,0,99,0,722.9,0.1,219
9/7/2015 6:59,9.5,0.1,99,19,723.5,1,241
9/7/2015 7:59,9.9,0.3,99,48,724.3,0.5,329
9/7/2015 8:59,11.6,0,95,317,725,0.9,56
9/7/2015 9:59,13.5,0,85,594,725.1,3.4,41
9/7/2015 10:59,14.3,0,77,502,724.9,4.1,37
9/7/2015 11:59,16.4,0,63,1012,724.5,6.4,70
9/7/2015 12:59,16.5,0,61,745,723.8,6.3,74
9/7/2015 13:59,15.6,0.1,65,424,723.1,4.9,72
9/7/2015 14:59,16.6,0,58,625,722.3,6.2,89
9/7/2015 15:59,14.4,0,72,226,722,4.9,64
9/7/2015 16:59,13.6,0,75,191,721.9,4.4,53
9/7/2015 17:59,13,0,77,51,722.1,2.8,27
9/7/2015 18:59,12.5,0,77,3,722.4,1.4,41
9/7/2015 19:59,11.6,0,79,0,722.8,1.7,10
9/7/2015 20:59,10.5,0,85,0,723.4,0.4,353
9/7/2015 21:59,9.2,0,90,0,723.9,0.9,260
9/7/2015 22:59,8.7,0,91,0,724.2,0.7,278
9/7/2015 23:59,8.6,0,91,0,724.2,0.3,278
9/8/2015 0:59,8.4,0,89,0,723.8,0.5,339
9/8/2015 1:59,8.5,0,87,0,723.3,1,4
9/8/2015 2:59,8.6,0,85,0,722.6,0.3,17
9/8/2015 3:59,8.3,0,86,0,722.3,0.3,343
9/8/2015 4:59,8.2,0,86,0,722.2,0,243
9/8/2015 5:59,7,0,91,0,722.4,0.9,245
9/8/2015 6:59,7.4,0,90,39,722.9,0.4,358
9/8/2015 7:59,9.4,0,84,244,723.4,0.4,137
9/8/2015 8:59,13.3,0,71,553,723.8,1.8,56
9/8/2015 9:59,15.9,0,58,594,723.9,5.1,47
9/8/2015 10:59,16.2,0,56,495,723.7,5.3,62
9/8/2015 11:59,15.8,0,57,369,723.3,6,59
9/8/2015 12:59,16.1,0,57,466,722.8,4.7,69
9/8/2015 13:59,16.8,0,53,459,722,5.1,68
9/8/2015 14:59,16.2,0,57,293,721.4,5.1,81
9/8/2015 15:59,14.8,0,67,243,721.2,4.6,54
9/8/2015 16:59,15,0,63,282,720.7,5.4,58
9/8/2015 17:59,14.3,0,61,72,720.8,6.6,62
9/8/2015 18:59,13.6,0,63,6,721.4,6.9,67
9/8/2015 19:59,12.5,0,63,0,721.9,5.4,70
9/8/2015 20:59,11.4,0,69,0,722.6,3.3,74
9/8/2015 21:59,10.7,0,70,0,723.6,3.2,75
9/8/2015 22:59,9.7,0,72,0,724.2,2.3,58
9/8/2015 23:59,8.9,0,76,0,723.9,2.7,42
9/9/2015 0:59,9.3,0,76,0,723.3,2.9,35
9/9/2015 1:59,9.1,0,79,0,722.9,2.6,27
9/9/2015 2:59,8.5,0,82,0,722,1,30
9/9/2015 3:59,7.6,0,86,0,721.8,0.5,284
9/9/2015 4:59,6.6,0,89,0,721.9,1,277
9/9/2015 5:59,6.8,0,89,0,722.2,0.6,3
9/9/2015 6:59,6.5,0,91,53,722.8,0.2,79
9/9/2015 7:59,10.1,0,75,269,723.3,0.8,75
9/9/2015 8:59,13.3,0,65,562,723.8,1.5,65
9/9/2015 9:59,15.5,0,53,763,724.1,3.9,45
9/9/2015 10:59,16.3,0,47,640,723.9,4.7,74
9/9/2015 11:59,18.4,0,42,1072,723.4,4.8,85
9/9/2015 12:59,18.7,0,39,993,722.9,5.8,68
9/9/2015 13:59,18.2,0,40,791,722.3,5.4,72
9/9/2015 14:59,17.3,0,45,518,721.7,5.2,80
9/9/2015 15:59,17.3,0,45,490,721,4.3,73
9/9/2015 16:59,16,0,47,369,720.9,4.1,83
9/9/2015 17:59,14.9,0,51,92,721.3,4.8,70
9/9/2015 18:59,13.6,0,58,3,722,3.8,51
9/9/2015 19:59,12.6,0,67,0,722.6,1.8,64
9/9/2015 20:59,11.3,0,73,0,723,1.4,68
9/9/2015 21:59,10,0,80,0,723.4,0.9,44
9/9/2015 22:59,8.7,0,84,0,723.7,0.6,308
9/9/2015 23:59,8.1,0,85,0,723.8,0.5,311
9/10/2015 0:59,7,0,90,0,723.5,1.4,260
9/10/2015 1:59,6.3,0,93,0,722.9,2,261
9/10/2015 2:59,6.1,0,93,0,722.5,1.8,261
9/10/2015 3:59,5.3,0,95,0,722.3,2.2,260
9/10/2015 4:59,5.3,0,95,0,722.5,2.2,260
9/10/2015 5:59,5.5,0,96,0,723,0.5,298
9/10/2015 6:59,4.9,0,97,58,723.5,1.4,263
9/10/2015 7:59,8.1,0,85,255,724.1,0.7,244
9/10/2015 8:59,11.8,0,70,600,724.7,1.6,63
9/10/2015 9:59,14.4,0,62,745,724.7,2.3,68
9/10/2015 10:59,17.1,0,50,1016,724.5,3.3,60
9/10/2015 11:59,18.4,0,43,1104,724.1,2.7,60
9/10/2015 12:59,19.8,0,34,1141,723.4,5.5,60
9/10/2015 13:59,19.9,0,31,998,722.8,4.7,73
9/10/2015 14:59,19,0,31,686,722.1,4.1,65
9/10/2015 15:59,18.8,0,30,634,721.8,3.5,68
9/10/2015 16:59,17.8,0,36,378,721.7,2.4,112
9/10/2015 17:59,15.8,0,44,83,722.1,4,162
9/10/2015 18:59,13.8,0,49,3,722.9,2.2,165
9/10/2015 19:59,12.3,0,53,0,723.5,1.9,195
9/10/2015 20:59,11.2,0,58,0,724.2,2,251
9/10/2015 21:59,10.3,0,63,0,724.7,1.8,258
9/10/2015 22:59,9.8,0,65,0,725,1.8,258
9/10/2015 23:59,8.7,0,70,0,724.9,2.1,259
9/11/2015 0:59,8.4,0,71,0,724.4,1.9,260
9/11/2015 1:59,8,0,74,0,724,1.1,270
9/11/2015 2:59,7.5,0,78,0,723.5,2,261
9/11/2015 3:59,7.7,0,79,0,723.2,1.2,267
