fecha,temp.TixanUPS,precip.TixanUPS,hum.TixanUPS,rad.TixanUPS,pres.TixanUPS,vviento.TixanUPS,dviento.TixanUPS
3/1/2016 11:59,17.3,0,68,363,740.1,1.1,100
3/1/2016 12:59,17.4,0,67,362,739.5,2.1,82
3/1/2016 13:59,18.6,0,63,632,738.7,1,74
3/1/2016 14:59,19.2,0,57,354,737.8,1.3,76
3/1/2016 15:59,19.4,0,55,271,737.4,2.5,94
3/1/2016 16:59,18.3,0,60,223,737.6,2.9,66
3/1/2016 17:59,17.1,0,66,59,738,2,52
3/1/2016 18:59,15.4,0,77,6,738.8,1.4,39
3/1/2016 19:59,13.8,0.2,90,0,739.6,0.5,13
3/1/2016 20:59,13.7,0,92,0,740,0.3,312
3/1/2016 21:59,13.2,0,94,0,740.4,0.2,312
3/1/2016 22:59,12.9,0,91,0,741,0.6,340
3/1/2016 23:59,12.5,0,90,0,740.9,0.5,336
3/2/2016 0:59,12.5,0,88,0,740.3,0.6,4
3/2/2016 1:59,12.4,0,91,0,739.8,0.4,248
3/2/2016 2:59,12.3,0,95,0,739.3,0.5,276
3/2/2016 3:59,12.3,0,95,0,739,0.1,20
3/2/2016 4:59,12.1,0,96,0,739,0.4,236
3/2/2016 5:59,11.4,0,98,0,739.4,0.3,340
3/2/2016 6:59,11.4,0,98,13,739.9,0.3,353
3/2/2016 7:59,13,0,89,224,740.2,0.4,167
3/2/2016 8:59,14.7,0,83,494,740.4,0.8,144
3/2/2016 9:59,17.4,0,71,786,740.6,1.1,123
3/2/2016 10:59,19.2,0,58,736,740.1,1.6,106
3/2/2016 11:59,20.4,0,52,889,739.7,2.9,95
3/2/2016 12:59,21.3,0,50,1024,738.9,2.6,113
3/2/2016 13:59,21.1,0,47,721,738.1,3.4,95
3/2/2016 14:59,20.6,0,50,529,737.4,2.8,92
3/2/2016 15:59,20,0,52,270,737.1,2.5,82
3/2/2016 16:59,19.5,0,54,219,736.6,1.9,87
3/2/2016 17:59,19,0,57,84,736.7,1.3,115
3/2/2016 18:59,17.7,0,61,3,737.3,2.1,68
3/2/2016 19:59,16.1,0,73,0,738.2,1.6,37
3/2/2016 20:59,14.8,0,83,0,738.8,0.8,353
3/2/2016 21:59,15.1,0,80,0,739.5,0.8,20
3/2/2016 22:59,14.9,0,81,0,739.7,0.5,344
3/2/2016 23:59,14.2,0,85,0,739.6,0.5,358
3/3/2016 0:59,14.2,0,84,0,739.2,0.4,341
3/3/2016 1:59,13.5,0,86,0,738.5,0.4,344
3/3/2016 2:59,13.5,0,85,0,738,0.4,334
3/3/2016 3:59,13.8,0,85,0,737.9,0.1,330
3/3/2016 4:59,13,0,87,0,738,0.1,324
3/3/2016 5:59,12.1,0,89,0,738.3,0.3,318
3/3/2016 6:59,11.8,0,90,9,738.8,0.5,259
3/3/2016 7:59,12.8,0,87,86,739.7,0.1,269
3/3/2016 8:59,13.9,0,83,196,740.2,0.5,59
3/3/2016 9:59,15.8,0,74,414,740.4,0.8,136
3/3/2016 10:59,17.2,0,67,431,740.1,0.8,143
3/3/2016 11:59,18,0,62,290,739.7,0.6,130
3/3/2016 12:59,17.1,0,66,158,739.3,1.3,81
3/3/2016 13:59,18.2,0,60,483,738.5,1.3,81
3/3/2016 14:59,19.1,0,53,427,737.6,2,82
3/3/2016 15:59,18.8,0,55,403,737.1,1.8,94
3/3/2016 16:59,18.7,0,55,337,736.7,1.2,103
3/3/2016 17:59,18.1,0,57,86,736.8,1,145
3/3/2016 18:59,17.5,0,60,7,737.3,0.3,103
3/3/2016 19:59,16.5,0,66,0,738,0.4,38
3/3/2016 20:59,15.6,0,72,0,738.6,0.4,341
3/3/2016 21:59,15.2,0,75,0,739.2,0.5,257
3/3/2016 22:59,14.8,0,80,0,739.5,0.4,338
3/3/2016 23:59,14.1,0,86,0,739.4,0.3,349
3/4/2016 0:59,13.9,0,86,0,739.1,0.1,346
3/4/2016 1:59,13.7,0,88,0,738.6,0.1,217
3/4/2016 2:59,13.5,0,89,0,738.3,0.2,59
3/4/2016 3:59,13.4,0,90,0,737.9,0,71
3/4/2016 4:59,13.2,0,92,0,738,0.2,342
3/4/2016 5:59,12.9,0,93,0,738.1,0.1,241
3/4/2016 6:59,12.8,0,93,12,738.5,0.2,324
3/4/2016 7:59,14.2,0,86,136,739.1,0.4,87
3/4/2016 8:59,14.6,0,86,141,739.9,0.8,159
3/4/2016 9:59,15.5,0,80,238,740.2,0.6,147
3/4/2016 10:59,17.6,0,70,540,740,0.6,135
3/4/2016 11:59,19.7,0,57,717,739.3,0.9,97
3/4/2016 12:59,18.4,0.1,64,405,738.8,0.9,143
3/4/2016 13:59,18.9,0.4,63,437,738,1.3,56
3/4/2016 14:59,17.4,1.3,73,350,737.3,0.7,93
3/4/2016 15:59,15.7,0.3,91,168,736.9,0.8,319
3/4/2016 16:59,16.7,0,81,236,736.7,0.6,236
3/4/2016 17:59,16.6,0,82,115,737,1.3,168
3/4/2016 18:59,15.1,0,90,7,737.9,0.4,173
3/4/2016 19:59,14.5,0,94,0,738.5,0.2,117
3/4/2016 20:59,14.3,0,96,0,739.3,0.4,197
3/4/2016 21:59,14.1,0,94,0,740,0.1,183
3/4/2016 22:59,13.7,0,97,0,740.1,0.3,138
3/4/2016 23:59,13.6,0,98,0,740.2,0.6,154
3/5/2016 0:59,13.3,3.3,97,0,740.1,0.7,104
3/5/2016 1:59,12,1.9,94,0,740.2,1.3,21
3/5/2016 2:59,11.4,0.4,88,0,739.7,1.3,353
3/5/2016 3:59,10.9,0.7,95,0,739.5,0.4,223
3/5/2016 4:59,10.8,0.2,98,0,739,0.7,180
3/5/2016 5:59,10.7,0,97,0,739.4,0.6,35
3/5/2016 6:59,10.8,0,97,11,739.8,0.4,355
3/5/2016 7:59,11.3,0,95,91,740.4,0.5,166
3/5/2016 8:59,12.6,0,88,240,741.1,0.6,105
3/5/2016 9:59,14.4,0,80,539,741.2,0.9,139
3/5/2016 10:59,16.7,0,69,657,741,0.8,100
3/5/2016 11:59,17.6,0,66,520,740.5,0.8,95
3/5/2016 12:59,18.7,0,61,571,739.6,1.3,80
3/5/2016 13:59,19.7,0,57,698,738.6,1,94
3/5/2016 14:59,20.4,0,52,516,737.7,0.9,86
3/5/2016 15:59,20.6,0,50,392,737.1,1.8,77
3/5/2016 16:59,20.7,0,53,338,736.6,0.9,40
3/5/2016 17:59,19.8,0,54,141,736.8,1.9,60
3/5/2016 18:59,17.4,0,70,5,737.7,0.6,209
3/5/2016 19:59,15.6,0,80,0,738.6,0.6,202
3/5/2016 20:59,15.2,0,85,0,739.6,0.6,202
3/5/2016 21:59,14.5,0,89,0,740.3,0.6,222
3/5/2016 22:59,14.1,0,89,0,740.7,0.4,187
3/5/2016 23:59,13.8,0,90,0,740.7,0.3,161
3/6/2016 0:59,13.6,0,91,0,740.2,0.1,112
3/6/2016 1:59,13.3,0,93,0,739.6,0.4,50
3/6/2016 2:59,12.9,0,95,0,739.1,0.2,192
3/6/2016 3:59,12.8,0,93,0,739.3,0.4,181
3/6/2016 4:59,12.7,0,91,0,739.5,1.1,270
3/6/2016 5:59,12.7,0,90,0,740,0.2,84
3/6/2016 6:59,12,0,93,12,740.6,0.1,213
3/6/2016 7:59,12.9,0,91,121,741.1,0.5,14
3/6/2016 8:59,14.8,0,81,376,741.6,1,99
3/6/2016 9:59,16.3,0,74,537,741.9,0.9,149
3/6/2016 10:59,18.3,0,64,885,741.6,0.9,80
3/6/2016 11:59,19.6,0,57,662,740.7,0.8,136
3/6/2016 12:59,20.6,0,52,768,739.7,0.1,7
3/6/2016 13:59,20.9,0,49,409,738.7,1.4,44
3/6/2016 14:59,17.2,0,70,150,738.4,1.1,194
3/6/2016 15:59,17.6,0,63,236,737.8,1.6,256
3/6/2016 16:59,17.4,0,69,112,737.6,1,177
3/6/2016 17:59,16.6,0,75,66,737.9,0.9,191
3/6/2016 18:59,14.3,0,86,8,738.7,1.3,184
3/6/2016 19:59,13.7,0,88,0,739.3,0.7,180
3/6/2016 20:59,13.7,0,88,0,739.8,0.9,137
3/6/2016 21:59,13.4,0,89,0,740.5,0.9,158
3/6/2016 22:59,12.8,0.1,95,0,740.9,0.8,107
3/6/2016 23:59,12.4,1.2,97,0,741.1,0.7,146
3/7/2016 0:59,12.1,2.9,98,0,740.5,0.1,19
3/7/2016 1:59,12.1,3.5,98,0,739.9,0.3,331
3/7/2016 2:59,12,1.4,98,0,739.4,0.1,211
3/7/2016 3:59,12,1.2,98,0,739.1,0.3,106
3/7/2016 4:59,11.8,0.6,99,0,739.1,0.2,184
3/7/2016 5:59,11.8,0.4,98,0,739.5,0.4,119
3/7/2016 6:59,11.8,0.5,98,2,740.1,0.5,37
3/7/2016 7:59,11.9,0.2,98,12,740.9,0.5,172
3/7/2016 8:59,12,1.5,98,49,741.5,0.5,199
3/7/2016 9:59,12.8,0,94,129,741.8,0.3,191
3/7/2016 10:59,14.2,0,86,355,741.6,0.6,208
3/7/2016 11:59,15.4,0,79,351,741.2,0.6,208
3/7/2016 12:59,17.2,0,69,700,740.5,0.5,127
3/7/2016 13:59,17.6,0,65,281,739.7,0.8,257
3/7/2016 14:59,17.2,0,70,150,738.9,0.9,247
3/7/2016 15:59,15.4,0,79,100,738.8,1.5,181
3/7/2016 16:59,14.1,0,87,69,738.9,0.8,149
3/7/2016 17:59,13.9,0,86,61,739.2,0.6,118
3/7/2016 18:59,13.2,0,88,4,739.6,0.5,219
3/7/2016 19:59,12.8,0,91,0,740.1,0.2,238
3/7/2016 20:59,12.5,0,94,0,740.6,0.1,328
3/7/2016 21:59,12.4,0,94,0,740.9,0.3,324
3/7/2016 22:59,12,0,94,0,741.2,0.4,271
3/7/2016 23:59,11.7,0,94,0,741.1,0.5,280
3/8/2016 0:59,11.7,0,91,0,740.5,0.4,337
3/8/2016 1:59,11.7,0,91,0,739.9,0.2,298
3/8/2016 2:59,11.6,0,94,0,739.4,0.2,254
3/8/2016 3:59,11.5,0,93,0,739.2,0.3,356
3/8/2016 4:59,11.2,0,91,0,739.3,0.3,288
3/8/2016 5:59,10.9,0,93,0,739.6,0.3,334
3/8/2016 6:59,11,0,93,12,739.9,0.1,293
3/8/2016 7:59,12.4,0,86,129,740.4,0.3,41
3/8/2016 8:59,14.3,0,81,472,740.8,0.6,99
3/8/2016 9:59,16.2,0,72,779,740.8,1.3,111
3/8/2016 10:59,17.5,0,67,777,740.5,0.7,136
3/8/2016 11:59,19.4,0,61,1019,739.7,0.5,101
3/8/2016 12:59,21,0,57,966,738.8,0.4,109
3/8/2016 13:59,21.4,0.2,53,359,737.7,0.7,102
3/8/2016 14:59,18.3,0.7,74,155,737.2,1.1,179
3/8/2016 15:59,13.7,1.5,90,12,738.1,0.6,202
3/8/2016 16:59,13.9,0.2,96,40,738,0.5,301
3/8/2016 17:59,14.4,0,94,49,738,0.7,171
3/8/2016 18:59,13.9,0,97,4,738.6,0.4,175
3/8/2016 19:59,13.9,0,95,0,739.1,0.4,196
3/8/2016 20:59,13.8,0,94,0,739.8,0.2,195
3/8/2016 21:59,13.7,0,95,0,740.4,0.3,330
3/8/2016 22:59,13.7,0,95,0,740.5,0.3,335
3/8/2016 23:59,13,0,97,0,740.3,0.7,246
3/9/2016 0:59,12.3,0,97,0,739.8,0.4,299
3/9/2016 1:59,12.3,0,92,0,739.1,0.4,302
3/9/2016 2:59,12.5,0,93,0,738.7,0.7,311
3/9/2016 3:59,12.6,0,90,0,738.4,0.3,311
3/9/2016 4:59,12.6,0.2,94,0,738.7,0.4,279
3/9/2016 5:59,12,1.9,96,0,739.1,0.6,334
3/9/2016 6:59,11.9,1,97,7,739.4,0.5,307
3/9/2016 7:59,11.8,6.8,97,19,740.2,0.7,346
3/9/2016 8:59,11.7,2,98,55,740.9,0.5,244
3/9/2016 9:59,12.8,0.1,93,312,740.9,0.6,241
3/9/2016 10:59,15.1,0,79,537,740.3,0.6,194
3/9/2016 11:59,17.6,0,66,1073,739.7,0.7,38
3/9/2016 12:59,19.3,0,61,1139,739,0.5,117
3/9/2016 13:59,21.1,0,50,879,738,1,220
3/9/2016 14:59,21.2,0,48,497,737.3,0.2,141
3/9/2016 15:59,17.4,3.3,77,45,737,1.9,183
3/9/2016 16:59,14.6,0.3,93,9,737.3,1.1,229
3/9/2016 17:59,14.7,0.2,92,3,737.7,0.9,262
3/9/2016 18:59,14.2,1,95,0,738.2,1,239
3/9/2016 19:59,13.7,1.8,96,0,739,0.8,240
3/9/2016 20:59,13.1,5.1,98,0,739.9,1.2,253
3/9/2016 21:59,13,0.1,97,0,740.4,0.6,274
3/9/2016 22:59,13,0,97,0,740.8,0.2,10
3/9/2016 23:59,12.9,0,97,0,740.8,0.8,170
3/10/2016 0:59,12.7,1.9,98,0,740.6,0.6,181
3/10/2016 1:59,12.4,4.9,99,0,740.2,0.7,188
3/10/2016 2:59,12.3,4.5,99,0,739.9,0.5,227
3/10/2016 3:59,11.9,0.9,99,0,739.7,0.6,104
3/10/2016 4:59,11.6,1.3,99,0,739.8,0.2,76
3/10/2016 5:59,11.6,0.3,99,0,740.3,0.6,144
3/10/2016 6:59,11.5,0,99,6,741,0.4,74
3/10/2016 7:59,11.8,0,97,73,741.5,0.4,93
3/10/2016 8:59,12.8,0,92,196,741.8,0.5,112
3/10/2016 9:59,15.2,0,81,648,741.7,0.9,151
3/10/2016 10:59,16.3,0,76,817,741.4,1.5,115
3/10/2016 11:59,17.7,0,67,845,740.8,1.1,106
3/10/2016 12:59,19.2,0,57,998,740,0.4,155
3/10/2016 13:59,21.1,0,51,1005,738.8,0.4,190
3/10/2016 14:59,20.1,0,61,679,738.2,2,188
3/10/2016 15:59,19.1,0,69,626,737.8,2.4,177
3/10/2016 16:59,16.6,0,77,60,738,0.9,133
3/10/2016 17:59,16,0,79,29,738.2,0.7,108
3/10/2016 18:59,15.4,0,83,4,738.7,0.6,218
3/10/2016 19:59,14.9,0.1,86,0,739.4,0.5,130
3/10/2016 20:59,13.9,0.7,94,0,740.3,0.2,53
3/10/2016 21:59,13.6,0.1,96,0,740.7,0.1,296
3/10/2016 22:59,13.5,0,98,0,740.9,0.3,130
3/10/2016 23:59,13.4,0,98,0,741.1,0.4,11
3/11/2016 0:59,12.8,0,97,0,740.5,0.5,300
3/11/2016 1:59,12.7,0,94,0,740,0.4,329
3/11/2016 2:59,12.7,0,92,0,739.5,0.5,310
3/11/2016 3:59,12.6,0,90,0,739.4,0.5,317
3/11/2016 4:59,12.6,0,90,0,739.2,0.2,294
3/11/2016 5:59,12.5,0,90,0,739.6,0.4,306
3/11/2016 6:59,12.1,0,86,12,740,0.4,345
3/11/2016 7:59,12.3,0,87,96,740.6,0.2,358
3/11/2016 8:59,14.2,0,82,282,741.4,0.5,92
3/11/2016 9:59,16.2,0,76,692,741.5,1,54
3/11/2016 10:59,17.8,0,69,737,741.3,1.5,83
3/11/2016 11:59,18.8,0,64,632,740.7,1.9,77
3/11/2016 12:59,19.4,0,60,943,740.1,1.2,91
3/11/2016 13:59,20.9,0,54,885,738.8,1.2,92
3/11/2016 14:59,21.5,0,50,585,737.9,1.5,120
3/11/2016 15:59,21.5,0,52,497,737.1,1.4,169
3/11/2016 16:59,19.9,2.7,62,161,737.1,0.8,125
3/11/2016 17:59,15.1,4.8,93,18,737.3,1.8,294
3/11/2016 18:59,15.2,0.6,95,1,738.2,0.2,150
3/11/2016 19:59,14.5,6.7,97,0,739.3,0.9,222
3/11/2016 20:59,14.1,0.1,98,0,739.9,0.3,273
3/11/2016 21:59,14.2,0,98,0,740.3,0.4,320
3/11/2016 22:59,13.9,0,97,0,740.9,0.1,234
3/11/2016 23:59,13.9,0,98,0,740.9,0.4,269
3/12/2016 0:59,13.4,0,98,0,740.2,0.6,248
3/12/2016 1:59,12.9,0,98,0,739.7,0.2,231
3/12/2016 2:59,12.9,0,99,0,739.4,0.3,63
3/12/2016 3:59,12.8,0,99,0,739.2,0.2,179
3/12/2016 4:59,12.6,0,99,0,739.2,0.2,348
3/12/2016 5:59,12.6,0,99,0,739.6,0.5,250
3/12/2016 6:59,12.7,0,98,9,740.1,0.5,274
3/12/2016 7:59,13.1,0,96,133,740.5,0.7,98
3/12/2016 8:59,14.9,0,86,383,741.1,0.9,102
3/12/2016 9:59,17.3,0,74,830,741,1.1,80
3/12/2016 10:59,19.1,0,63,1035,740.5,1.4,101
3/12/2016 11:59,20.4,0,56,1122,739.7,0.8,126
3/12/2016 12:59,21.6,0,50,1140,738.7,1,135
3/12/2016 13:59,22.6,0,49,1030,737.6,1.6,175
3/12/2016 14:59,20.6,0,63,591,737.2,1.8,199
3/12/2016 15:59,15,20.4,94,28,737.5,0.7,105
3/12/2016 16:59,14.3,1.5,100,40,737.8,0.8,282
3/12/2016 17:59,14.2,0.6,100,24,738,0.2,27
3/12/2016 18:59,14.1,0.8,100,2,738.3,0.5,1
3/12/2016 19:59,13.9,0.3,100,0,738.7,0.5,331
3/12/2016 20:59,14,0,100,0,739.4,0.3,98
3/12/2016 21:59,13.9,0.1,100,0,740,0.2,22
3/12/2016 22:59,13.7,0,100,0,740.4,0.3,18
3/12/2016 23:59,13.6,0.5,100,0,740.3,0.5,53
3/13/2016 0:59,13.4,0,100,0,739.9,1,147
3/13/2016 1:59,12.9,3.7,99,0,739.3,0.7,244
3/13/2016 2:59,12.7,8.8,100,0,738.9,0.3,280
3/13/2016 3:59,12.6,6.6,100,0,738.7,0.4,327
3/13/2016 4:59,12.5,8.3,100,0,738.8,0.1,130
3/13/2016 5:59,12.3,2,100,0,739.1,0.6,133
3/13/2016 6:59,12,3.6,100,3,739.5,0.7,149
3/13/2016 7:59,12.1,0.5,100,33,740.2,0.2,172
3/13/2016 8:59,12.4,0.3,100,56,740.8,0.6,90
3/13/2016 9:59,12.4,0.1,99,86,741.2,0.8,153
3/13/2016 10:59,13.2,0.1,98,205,741.1,0.8,144
3/13/2016 11:59,13.8,0.1,95,265,740.9,0.3,176
3/13/2016 12:59,15.6,0,81,359,740.3,0.4,63
3/13/2016 13:59,15.2,0.1,82,187,739.7,1,138
3/13/2016 14:59,14.9,0.2,84,163,739.2,0.3,81
3/13/2016 15:59,14.3,1,91,125,738.8,0.7,2
3/13/2016 16:59,13.8,0,93,80,738.5,0.7,2
3/13/2016 17:59,13.9,0.1,92,52,738.5,0.2,310
3/13/2016 18:59,13.5,0.3,95,3,739,0.1,95
3/13/2016 19:59,13.1,0.1,98,0,739.7,0.4,256
3/13/2016 20:59,12.9,0,96,0,740.4,0.9,293
3/13/2016 21:59,12.7,0,96,0,740.8,0.3,321
3/13/2016 22:59,12.7,0,95,0,741.2,0.3,319
3/13/2016 23:59,12.7,0,96,0,741.2,0.3,334
3/14/2016 0:59,12.7,0,96,0,740.8,0.3,354
3/14/2016 1:59,12.5,0,98,0,740,0.3,250
3/14/2016 2:59,11.9,0,100,0,739.4,0.2,51
3/14/2016 3:59,11.9,0,98,0,739.4,0.4,329
3/14/2016 4:59,11.6,0,99,0,739.3,0.4,299
3/14/2016 5:59,11.5,0,96,0,739.4,0.4,332
3/14/2016 6:59,11.4,0,95,21,740,0.3,345
3/14/2016 7:59,12.7,0,91,172,740.6,0.2,232
3/14/2016 8:59,13.8,0,90,353,741.2,0.8,145
3/14/2016 9:59,16.1,0,78,777,741.3,1.3,119
3/14/2016 10:59,17.6,0,68,692,741.1,1.1,117
3/14/2016 11:59,18.5,0,64,534,740.5,0.7,112
3/14/2016 12:59,18.4,0,64,382,739.9,1.4,80
3/14/2016 13:59,18.8,0,61,378,738.9,1.6,78
3/14/2016 14:59,19.2,0,59,425,738.1,1.1,77
3/14/2016 15:59,19.3,0,60,317,737.6,1.2,101
3/14/2016 16:59,19.2,0,60,185,737.4,0.5,122
3/14/2016 17:59,18.3,0,63,53,737.6,1.5,62
3/14/2016 18:59,17,0,68,4,738.2,1.5,50
3/14/2016 19:59,15.5,0,76,0,739,1.1,36
3/14/2016 20:59,14.3,0,82,0,739.7,0.7,5
3/14/2016 21:59,14,0,83,0,740.3,0.7,348
3/14/2016 22:59,14.1,0,82,0,740.8,0.5,351
3/14/2016 23:59,14.1,0,84,0,741,0.5,352
3/15/2016 0:59,14,0,85,0,740.7,0.5,355
3/15/2016 1:59,13.8,0,85,0,740.2,0.6,2
3/15/2016 2:59,13.5,0,89,0,739.7,0.4,21
3/15/2016 3:59,13.3,0,91,0,739.3,0.4,347
3/15/2016 4:59,13.3,0,90,0,739.2,0.4,359
3/15/2016 5:59,13,0,93,0,739.5,0.2,290
3/15/2016 6:59,13,0,93,11,740,0.1,43
3/15/2016 7:59,13.7,0,89,72,740.7,0.1,350
3/15/2016 8:59,15.6,0,78,385,741,0.9,104
3/15/2016 9:59,17.4,0,69,712,741,1.1,112
3/15/2016 10:59,18.5,0,62,763,740.6,1.8,86
3/15/2016 11:59,17.7,0,66,348,740.3,2.4,77
3/15/2016 12:59,16.5,0,70,263,740.1,2.7,79
3/15/2016 13:59,16.6,0,69,349,739.3,2.2,71
3/15/2016 14:59,18.2,0,64,615,738.2,1.2,48
3/15/2016 15:59,17.7,0,65,170,737.7,2.1,72
3/15/2016 16:59,17,0,68,78,737.7,2.1,86
3/15/2016 17:59,16.1,0,72,65,738.1,1.9,54
3/15/2016 18:59,15.2,0,77,6,738.6,1.5,25
3/15/2016 19:59,15,0,76,0,739.2,1.4,35
3/15/2016 20:59,14.7,0,76,0,739.9,1.3,45
3/15/2016 21:59,13.2,0.1,90,0,740.4,0.8,349
3/15/2016 22:59,13.3,0,90,0,740.4,0.8,356
3/15/2016 23:59,13.4,0,89,0,740.2,0.6,2
3/16/2016 0:59,13.4,0,89,0,739.8,0.4,14
3/16/2016 1:59,13.3,0,90,0,739.1,0.4,56
3/16/2016 2:59,13,0,91,0,738.8,0.4,7
3/16/2016 3:59,12.8,0,94,0,738.7,0.2,35
3/16/2016 4:59,12.7,0,95,0,738.9,0.2,173
3/16/2016 5:59,12.5,0,96,0,739.3,0.4,233
3/16/2016 6:59,12.4,0,97,6,739.7,0.2,179
3/16/2016 7:59,12.7,0,94,64,740.3,0.2,114
3/16/2016 8:59,13,0.2,92,157,740.9,0.3,46
3/16/2016 9:59,14,0,87,380,741.1,0.7,1
3/16/2016 10:59,15.7,0,75,409,740.8,0.3,91
3/16/2016 11:59,15.9,0,75,258,740.4,1.1,125
3/16/2016 12:59,16.1,0,73,399,739.8,1.4,86
3/16/2016 13:59,15.2,0,79,205,739.2,0.7,172
3/16/2016 14:59,15,0.1,83,272,738.5,1,304
3/16/2016 15:59,17.2,0,67,521,737.6,0.6,14
3/16/2016 16:59,17.6,0,65,298,737.1,0.5,84
3/16/2016 17:59,17.2,0,68,62,737.1,0.4,188
3/16/2016 18:59,15.7,0,75,3,737.9,1.4,154
3/16/2016 19:59,13.3,0,90,0,739,1.1,243
3/16/2016 20:59,12.7,0.4,94,0,739.9,1,256
3/16/2016 21:59,12.2,0.5,98,0,740.6,0.5,357
3/16/2016 22:59,12,0,98,0,740.9,0.5,353
3/16/2016 23:59,12.1,0,98,0,740.7,0.2,353
3/17/2016 0:59,12,0.5,97,0,740.3,0.1,189
3/17/2016 1:59,11.9,0.1,98,0,739.9,0.2,218
3/17/2016 2:59,11.7,0.1,99,0,739.4,0.3,2
3/17/2016 3:59,11.6,0.1,98,0,739.3,0.2,187
3/17/2016 4:59,11.6,0.1,99,0,739,0.1,89
3/17/2016 5:59,11.6,0.1,99,0,739.2,0.3,63
3/17/2016 6:59,11.5,0.6,99,4,740.1,0.4,49
3/17/2016 7:59,11.8,0.4,98,65,740.5,0.3,45
3/17/2016 8:59,12.3,0,96,87,741.1,0.8,140
3/17/2016 9:59,13.6,0,93,313,741.1,0.5,123
3/17/2016 10:59,15.2,0.1,85,398,740.7,1.2,140
3/17/2016 11:59,14.6,1,92,571,740.7,1.1,176
3/17/2016 12:59,16.1,0.5,79,344,739.9,0.6,1
3/17/2016 13:59,14,2.2,93,252,739.5,2.3,50
3/17/2016 14:59,15.9,0,75,342,738.7,2.5,50
3/17/2016 15:59,15.6,0,74,166,738.4,2,58
3/17/2016 16:59,14.4,0,82,103,738.3,1.7,33
3/17/2016 17:59,14.5,0,80,42,738.2,0.8,13
3/17/2016 18:59,14,0,81,2,738.7,0.4,101
3/17/2016 19:59,13.7,0,83,0,739.2,0.5,10
3/17/2016 20:59,13.4,0,88,0,739.8,0.6,195
3/17/2016 21:59,13,0,92,0,740.4,0.3,249
3/17/2016 22:59,13.1,0,88,0,740.5,0.4,316
3/17/2016 23:59,12.7,0.2,92,0,740.3,0.8,167
3/18/2016 0:59,11.9,1.3,99,0,740,0.3,197
3/18/2016 1:59,11.8,0.1,99,0,739.5,0.1,50
3/18/2016 2:59,11.9,0.1,99,0,739,0.2,355
3/18/2016 3:59,11.8,0,100,0,738.5,0.2,191
3/18/2016 4:59,11.8,0,100,0,738.5,0.5,36
3/18/2016 5:59,11.8,0.1,99,0,738.7,0.3,30
3/18/2016 6:59,11.9,0,99,10,739.2,0.1,175
3/18/2016 7:59,12.2,0,99,95,739.6,0.4,158
3/18/2016 8:59,14.2,0,90,351,740.1,0.6,84
3/18/2016 9:59,16.4,0,75,654,740.3,1.1,85
3/18/2016 10:59,17.3,0,69,511,740,1.1,84
3/18/2016 11:59,18,0,67,644,739.4,1.9,78
3/18/2016 12:59,16.8,0.6,78,536,738.9,2.1,48
3/18/2016 13:59,18.4,0,69,719,738,2.2,65
3/18/2016 14:59,18.4,0.1,67,347,737.3,2.2,88
3/18/2016 15:59,17.8,0,66,303,737.2,3.1,59
3/18/2016 16:59,16.4,0,74,168,737.2,1.3,18
3/18/2016 17:59,17,0,66,144,737.1,1.4,40
3/18/2016 18:59,15.2,0,78,5,737.5,0.6,5
3/18/2016 19:59,14.7,0,80,0,738,0.8,3
3/18/2016 20:59,13.3,0,86,0,738.7,0.9,344
3/18/2016 21:59,12.9,0,84,0,739.1,1.1,343
3/18/2016 22:59,12.9,0,84,0,739.5,0.5,338
3/18/2016 23:59,13,0,85,0,739.6,0.5,343
3/19/2016 0:59,13,0,86,0,739.3,0.4,341
3/19/2016 1:59,12.8,0,90,0,738.8,0.1,213
3/19/2016 2:59,12.4,0,93,0,738.4,0.4,201
3/19/2016 3:59,12.4,0,94,0,738.3,0.2,289
3/19/2016 4:59,12.3,0,95,0,738.2,0.1,230
3/19/2016 5:59,12.2,0.3,97,0,738.5,0.4,337
3/19/2016 6:59,11.9,0.6,99,7,739,0.4,148
3/19/2016 7:59,12.2,0.9,99,77,739.7,0.4,20
3/19/2016 8:59,13.1,0.1,95,152,740.2,0.8,11
3/19/2016 9:59,14.4,0,87,364,740.4,0.9,26
3/19/2016 10:59,15.9,0,78,484,740.3,1.9,67
3/19/2016 11:59,16.6,0,73,392,740,2.1,81
3/19/2016 12:59,17,0,68,643,739.7,3,87
3/19/2016 13:59,17.7,0,62,612,738.8,3,73
3/19/2016 14:59,17.1,0,66,371,737.7,2.8,73
3/19/2016 15:59,17.9,0,63,322,737,1.6,84
3/19/2016 16:59,17.6,0,64,229,736.9,2.1,79
3/19/2016 17:59,16.8,0,67,58,737,1.7,70
3/19/2016 18:59,15.7,0,73,3,737.9,0.8,58
3/19/2016 19:59,15.3,0,73,0,738.7,1.3,48
3/19/2016 20:59,14.8,0,76,0,739.6,0.9,41
3/19/2016 21:59,14.6,0,80,0,740.2,0.4,19
3/19/2016 22:59,13.9,0,85,0,740.4,0.4,355
3/19/2016 23:59,13.6,0,85,0,740,0.4,306
3/20/2016 0:59,13,0,88,0,739.3,0.4,333
3/20/2016 1:59,13,0.2,87,0,739,0.2,360
3/20/2016 2:59,12.1,1,97,0,738.9,0.2,345
3/20/2016 3:59,11.7,1.2,99,0,738.8,0.4,80
